Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Block Status,Antenna Gain,Cable Loss,Antenna Gain RF2,Cable Loss RF2,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,Channels,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,Time Offset (msec),Primary Sync Signal - Received Power,Adjusted Primary Sync Signal - Received Power,Primary Sync Signal - Received Quality,Primary Sync Signal - CINR,Secondary Sync Signal - Received Power,Adjusted Secondary Sync Signal - Received Power,Secondary Sync Signal - Received Quality,Secondary Sync Signal - CINR,Secondary Sync Signal - Delay Spread,Sync Signal - CINR,DMRS-PBCH - Received Power,Adjusted DMRS-PBCH - Received Power,DMRS-PBCH - Received Quality,DMRS-PBCH - CINR,SSB - Received Power,Adjusted SSB - Received Power,SSB - Received Quality,SSB - CINR,BCCH-BCH-Master Information Block,BCCH-DL-SCH-System Information Block 1,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 Decode,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents,Reserved1a, Reserved1b,Reserved2a, Reserved2b,Reserved3a, Reserved3b,Reserved4a, Reserved4b,Reserved5a, Reserved5b,Reserved6a, Reserved6b,Reserved7a, Reserved7b,Reserved8a, Reserved8b
06/29/2026,15:59:25:593,38.903665,-77.006741,9,10,423150,1,0,0,0,0,0,-55.9,-55.9,,,594,2115.750000,20,15,A,1,1,1,0,0,822884,6.69,-80.19,-80.19,-10.8,33.78,-80.2,-80.2,-10.79,32.93,0,30.1,-80.43,-80.43,-10.82,28.73,-80.27,-80.27,-10.74,29.63,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:00:40:346,38.903517,-77.005910,10,11,423150,1,0,0,0,0,0,-67.1,-67.1,,,594,2115.750000,20,15,A,1,1,1,0,0,822776,6.69,-92.2,-92.2,-10.8,29.56,-92.09,-92.09,-10.81,24.01,0,25.54,-91.13,-91.13,-10.75,23.8,-91.79,-91.79,-11.1,24.8,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:02:23:901,38.903496,-77.005788,11,12,423150,1,0,0,0,0,0,-67.2,-67.2,,,594,2115.750000,20,15,A,1,1,1,0,0,822740,6.69,-93.43,-93.43,-10.8,25.95,-93.58,-93.58,-10.81,24.72,0,25.36,-90.96,-90.96,-10.82,25.34,-92.52,-92.52,-11.65,25.35,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:02:23:901,38.903474,-77.005666,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:02:23:901,38.903452,-77.005544,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:02:23:902,38.903431,-77.005421,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903409,-77.005299,15,16,423150,1,0,0,0,0,0,-61,-61,,,594,2115.750000,20,15,A,2,1,1,0,0,822756,6.69,-85.95,-85.95,-10.8,33.71,-85.42,-85.42,-10.81,25.08,0,26.79,-85.34,-85.34,-10.76,23.66,-85.56,-85.56,-10.88,25.47,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903409,-77.005299,15,16,434910,1,0,0,0,0,0,-88.1,-88.1,,,397,2174.550000,20,15,A,2,2,1,1,0,875412,7.12,-108.9,-108.9,-10.99,17.13,-113.83,-113.83,-11.67,7.86,96,13.61,-115.66,-115.66,-12,7.19,-111.77,-111.77,-10.01,12.02,666414,,,,Stand Alone,10,2175.000000,,,,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
06/29/2026,16:03:53:647,38.903409,-77.005299,15,16,434910,1,0,0,0,0,0,-88.1,-88.1,,,398,2174.550000,20,15,A,2,2,1,2,0,945680,7.69,-113.13,-113.13,-11.12,13.34,-116.85,-116.85,-11.61,8.55,0,12.3,-115.5,-115.5,-11.43,10.7,-114.87,-114.87,-11.07,11.79,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903407,-77.005317,16,17,434910,1,0,0,0,0,0,-87.8,-87.8,,,397,2174.550000,20,15,A,1,2,1,1,0,875412,7.12,-108.91,-108.91,-11.07,14.76,-114.48,-114.48,-12.61,3.64,96,10.12,-115.89,-115.89,-12.75,4.02,-111.94,-111.94,-10.47,8.67,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903407,-77.005317,16,17,434910,1,0,0,0,0,0,-87.8,-87.8,,,398,2174.550000,20,15,A,1,2,1,2,0,945680,7.69,-113.36,-113.36,-11.24,11.98,-116.93,-116.93,-11.7,7.67,0,11.16,-115.71,-115.71,-11.7,10.48,-115.06,-115.06,-11.27,10.96,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903404,-77.005335,17,18,434910,1,0,0,0,0,0,-88,-88,,,397,2174.550000,20,15,A,1,2,1,1,0,875412,7.12,-108.82,-108.82,-11.03,15.13,-113.41,-113.41,-11.54,8.74,96,13.42,-115.53,-115.53,-11.99,6.2,-111.61,-111.61,-10,11.51,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903404,-77.005335,17,18,434910,1,0,0,0,0,0,-88,-88,,,398,2174.550000,20,15,A,1,2,1,2,0,945680,7.69,-113.72,-113.72,-11.17,12.78,-116.64,-116.64,-11.83,7.02,0,10.91,-116.03,-116.03,-11.96,8.85,-115.26,-115.26,-11.39,10.25,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903402,-77.005352,18,19,434910,1,0,0,0,0,0,-88.3,-88.3,,,397,2174.550000,20,15,A,1,2,1,1,0,875412,7.12,-109.1,-109.1,-11,16.16,-113.97,-113.97,-11.75,7.23,96,12.86,-115.98,-115.98,-12.13,6.58,-111.97,-111.97,-10.05,11.35,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:03:53:647,38.903402,-77.005352,18,19,434910,1,0,0,0,0,0,-88.3,-88.3,,,398,2174.550000,20,15,A,1,2,1,2,0,945680,7.69,-113.39,-113.39,-11.18,12.77,-117.22,-117.22,-11.91,6.52,0,10.89,-115.84,-115.84,-11.81,10.37,-115.18,-115.18,-11.34,10.74,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:05:41:559,38.903508,-77.005975,19,20,423150,1,0,0,0,0,0,-68.8,-68.8,,,594,2115.750000,20,15,A,1,1,1,0,0,822660,6.69,-93.6,-93.6,-10.79,33.62,-92.62,-92.62,-10.93,17.99,32,20.46,-93.51,-93.51,-11.03,16.98,-93.23,-93.23,-10.84,19.29,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:05:41:559,38.903505,-77.005986,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:05:41:559,38.903502,-77.005997,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:05:41:559,38.903499,-77.006008,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:06:48:978,38.903496,-77.006019,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:06:48:979,38.903494,-77.006031,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:06:48:979,38.903491,-77.006042,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:06:48:979,38.903488,-77.006053,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:08:31:589,38.903485,-77.006064,27,28,423150,1,0,0,0,0,0,-61.9,-61.9,,,594,2115.750000,20,15,A,1,1,1,0,0,822552,6.69,-86.77,-86.77,-10.79,32.13,-86.37,-86.37,-10.8,31.11,0,30.16,-86.23,-86.23,-10.78,28.79,-86.45,-86.45,-10.9,29.64,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:09:40:853,38.903482,-77.006075,28,29,423150,1,0,0,0,0,0,-59.5,-59.5,,,594,2115.750000,20,15,A,1,1,1,0,0,822564,6.69,-84.91,-84.91,-10.79,33.23,-83.95,-83.95,-10.82,21.33,0,24.24,-83.8,-83.8,-10.88,23.32,-84.2,-84.2,-11.06,23.89,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:11:21:569,38.903450,-77.006161,29,30,423150,1,0,0,0,0,0,-44.1,-44.1,,,594,2115.750000,20,15,A,1,1,1,0,0,822480,6.69,-68.07,-68.07,-10.81,21.75,-68.78,-68.78,-10.93,18.75,32,20.84,-68.85,-68.85,-10.95,17.83,-68.57,-68.57,-10.8,19.59,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:12:52:480,38.903331,-77.005597,30,31,434910,1,0,0,0,0,0,-86.1,-86.1,,,397,2174.550000,20,15,A,2,2,1,1,0,875216,7.12,-109.68,-109.68,-11.53,9.6,-114.16,-114.16,-12.71,3.5,160,7.96,-113.08,-113.08,-13.15,3.39,-111.85,-111.85,-12.07,6.35,386414,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:12:52:480,38.903331,-77.005597,30,31,434910,1,0,0,0,0,0,-86.1,-86.1,,,398,2174.550000,20,15,A,2,2,1,2,0,945396,7.69,-113.8,-113.8,-11.46,10.19,-118.38,-118.38,-14.87,-0.92,128,3.9,-117.54,-117.54,-12.57,5.45,-116.07,-116.07,-11.94,4.21,386404,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:12:52:480,38.903331,-77.005597,30,31,423150,1,0,0,0,0,0,-52,-52,,,594,2115.750000,20,15,A,2,1,1,0,0,822416,6.69,-76.23,-76.23,-10.79,32.73,-76.32,-76.32,-10.8,25.88,0,27.41,-76.43,-76.43,-10.78,24.48,-76.32,-76.32,-10.74,26.26,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:14:34:595,38.903436,-77.006189,31,32,423150,1,0,0,0,0,0,-59.8,-59.8,,,594,2115.750000,20,15,A,1,1,1,0,0,822388,6.69,-84.87,-84.87,-10.8,34.24,-84.34,-84.34,-10.8,27.37,0,27.75,-84.06,-84.06,-10.81,26.36,-84.42,-84.42,-10.99,27.21,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:14:34:595,38.903430,-77.006212,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:14:34:595,38.903424,-77.006236,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:14:34:595,38.903418,-77.006260,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:16:03:755,38.903335,-77.005914,35,36,434910,1,0,0,0,0,0,-86.8,-86.8,,,398,2174.550000,20,15,A,2,1,1,2,0,945352,7.69,-109.63,-109.63,-11.1,14.08,-113.23,-113.23,-11.47,10.11,96,13.45,-111.96,-111.96,-11.15,12.15,-111.34,-111.34,-10.88,13.05,,,,,Non Stand Alone,,,,,,,,,,,,,,,,,
06/29/2026,16:16:03:755,38.903335,-77.005914,35,36,423150,1,0,0,0,0,0,-60.9,-60.9,,,594,2115.750000,20,15,A,2,1,1,0,0,822416,6.69,-85.96,-85.96,-10.83,20.88,-85.45,-85.45,-10.92,19.81,0,20.57,-85.42,-85.42,-11.02,17.78,-85.63,-85.63,-11.09,19.45,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:16:03:755,38.903325,-77.005858,36,37,434910,1,0,0,0,0,0,-87,-87,,,398,2174.550000,20,15,A,1,1,1,2,0,945352,7.69,-110,-110,-11.13,13.91,-113,-113,-11.37,10.69,96,13.56,-112.53,-112.53,-11.6,10.08,-111.62,-111.62,-11.02,12.35,,,,,Non Stand Alone,,,,,,,,,,,,,,,,,
06/29/2026,16:16:03:756,38.903315,-77.005803,37,38,434910,1,0,0,0,0,0,-87.1,-87.1,,,398,2174.550000,20,15,A,1,1,1,2,0,945352,7.69,-109.98,-109.98,-11.04,15.46,-113.13,-113.13,-11.4,10.2,96,13.98,-112.21,-112.21,-11.14,14.31,-111.55,-111.55,-10.85,14.07,,,,,Non Stand Alone,,,,,,,,,,,,,,,,,
06/29/2026,16:16:03:756,38.903304,-77.005747,38,39,434910,1,0,0,0,0,0,-87,-87,,,398,2174.550000,20,15,A,1,1,1,2,0,945352,7.69,-109.81,-109.81,-11.04,15.56,-113.21,-113.21,-11.35,11.1,96,14.62,-112.21,-112.21,-11.26,13.36,-111.49,-111.49,-10.87,14.24,,,,,Non Stand Alone,,,,,,,,,,,,,,,,,
06/29/2026,16:17:53:312,38.903294,-77.005691,39,40,434910,1,0,0,0,0,0,-81.2,-81.2,,,398,2174.550000,20,15,A,1,2,1,2,0,945272,7.69,-103.94,-103.94,-10.84,19.61,-107.32,-107.32,-11,16.97,0,20,-106.03,-106.03,-11.01,18.22,-105.57,-105.57,-10.77,19.41,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:17:53:312,38.903294,-77.005691,39,40,434910,1,0,0,0,0,0,-81.2,-81.2,,,397,2174.550000,20,15,A,1,2,1,1,0,875076,7.11,-104.56,-104.56,-10.98,18.04,-107.67,-107.67,-11.14,13.71,0,17.06,-107.39,-107.39,-11.12,12.76,-106.28,-106.28,-10.57,15.54,666414,,,,Stand Alone,10,2175.000000,,,,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
06/29/2026,16:17:53:313,38.903297,-77.005674,40,41,434910,1,0,0,0,0,0,-82.8,-82.8,,,398,2174.550000,20,15,A,1,2,1,2,0,945272,7.69,-105.65,-105.65,-11,16.61,-109.02,-109.02,-11.05,15.11,0,17.02,-107.63,-107.63,-10.97,15.24,-107.21,-107.21,-10.79,16.42,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:17:53:313,38.903297,-77.005674,40,41,434910,1,0,0,0,0,0,-82.8,-82.8,,,397,2174.550000,20,15,A,1,2,1,1,0,875076,7.11,-105.86,-105.86,-10.98,18.8,-108.79,-108.79,-11.19,13.12,256,16.88,-108.23,-108.23,-11.25,13.05,-107.42,-107.42,-10.8,15.49,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:17:53:313,38.903301,-77.005657,41,42,434910,1,0,0,0,0,0,-84.5,-84.5,,,397,2174.550000,20,15,A,1,2,1,1,0,875076,7.11,-108.01,-108.01,-11.05,16.46,-110.84,-110.84,-11.58,9.2,256,13.48,-109.81,-109.81,-11.55,11.71,-109.38,-109.38,-11.23,12.89,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:17:53:313,38.903301,-77.005657,41,42,434910,1,0,0,0,0,0,-84.5,-84.5,,,398,2174.550000,20,15,A,1,2,1,2,0,945272,7.69,-107.85,-107.85,-10.96,17.53,-111.34,-111.34,-11.17,12.87,0,16.46,-110.34,-110.34,-11.1,14.93,-109.57,-109.57,-10.71,15.99,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:17:53:313,38.903304,-77.005640,42,43,434910,1,0,0,0,0,0,-87.1,-87.1,,,398,2174.550000,20,15,A,1,2,1,2,0,945272,7.69,-110.13,-110.13,-11.04,14.64,-113.63,-113.63,-11.3,11.59,0,14.45,-114.04,-114.04,-11.39,9.78,-112.19,-112.19,-10.45,12.97,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:17:53:313,38.903304,-77.005640,42,43,434910,1,0,0,0,0,0,-87.1,-87.1,,,397,2174.550000,20,15,A,1,2,1,1,0,875076,7.11,-111.66,-111.66,-11.26,13.34,-113.79,-113.79,-12.17,6.04,384,10.09,-112.34,-112.34,-11.7,8.44,-112.51,-112.51,-11.77,9.47,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903454,-77.006452,43,44,423150,1,0,0,0,0,0,-69.2,-69.2,,,594,2115.750000,20,15,A,2,1,1,0,0,822252,6.68,-93.82,-93.82,-10.94,18.77,-94.37,-94.37,-11.01,15.99,0,18.13,-93.75,-93.75,-11.06,17.37,-93.97,-93.97,-11.15,17.86,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903454,-77.006452,43,44,434910,1,0,0,0,0,0,-91.5,-91.5,,,397,2174.550000,20,15,A,2,2,1,1,0,874992,7.11,-113.99,-113.99,-11.33,10.94,-117.62,-117.62,-12.06,5.93,224,9.69,-118.67,-118.67,-12.77,5.74,-116.23,-116.23,-11.15,8.64,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903454,-77.006452,43,44,434910,1,0,0,0,0,0,-91.5,-91.5,,,398,2174.550000,20,15,A,2,2,1,2,0,945256,7.68,-116.12,-116.12,-11.76,8.17,-119.81,-119.81,-12.75,3.98,224,7.39,-117.19,-117.19,-12.09,7.07,-117.45,-117.45,-12.22,7.28,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903427,-77.006301,44,45,434910,1,0,0,0,0,0,-91.3,-91.3,,,397,2174.550000,20,15,A,1,2,1,1,0,874992,7.11,-114.08,-114.08,-11.38,10.32,-117.77,-117.77,-12.09,6.05,0,9.5,-119.39,-119.39,-13.8,1.8,-116.45,-116.45,-11.51,6.95,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903427,-77.006301,44,45,434910,1,0,0,0,0,0,-91.3,-91.3,,,398,2174.550000,20,15,A,1,2,1,2,0,945256,7.68,-115.75,-115.75,-11.45,10.52,-119.53,-119.53,-12.3,5.61,224,9.37,-116.75,-116.75,-11.65,8.59,-117.08,-117.08,-11.84,9.08,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903401,-77.006150,45,46,434910,1,0,0,0,0,0,-91.3,-91.3,,,397,2174.550000,20,15,A,1,2,1,1,0,874992,7.11,-113.71,-113.71,-11.23,12.15,-117.61,-117.61,-12.32,4.47,0,9.26,-120.1,-120.1,-14.35,0.65,-116.29,-116.29,-11.39,6.62,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903401,-77.006150,45,46,434910,1,0,0,0,0,0,-91.3,-91.3,,,398,2174.550000,20,15,A,1,2,1,2,0,945256,7.68,-116.07,-116.07,-11.83,7.8,-119.43,-119.43,-12.85,3.22,96,6.73,-117.64,-117.64,-12.64,5.2,-117.5,-117.5,-12.41,6.19,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903375,-77.005999,46,47,434910,1,0,0,0,0,0,-91.4,-91.4,,,397,2174.550000,20,15,A,1,2,1,1,0,874992,7.11,-113.92,-113.92,-11.39,10.24,-117.92,-117.92,-12.14,5.92,192,9.47,-118.82,-118.82,-13.04,4.2,-116.3,-116.3,-11.29,7.93,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:19:21:670,38.903375,-77.005999,46,47,434910,1,0,0,0,0,0,-91.4,-91.4,,,398,2174.550000,20,15,A,1,2,1,2,0,945256,7.68,-116.29,-116.29,-11.84,7.61,-119.01,-119.01,-12.42,5.52,96,7.72,-116.97,-116.97,-12.04,6.37,-117.29,-117.29,-12.2,7.2,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,16:21:10:586,38.903341,-77.005931,47,48,423150,1,0,0,0,0,0,-52.9,-52.9,,,594,2115.750000,20,15,A,1,1,1,0,0,822244,6.68,-78.29,-78.29,-10.79,32.74,-77.76,-77.76,-10.8,28.17,0,28.81,-77,-77,-10.79,28.33,-77.67,-77.67,-11.13,28.62,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:22:28:632,38.903376,-77.006353,48,49,423150,1,0,0,0,0,0,-48.8,-48.8,,,594,2115.750000,20,15,A,1,1,1,0,0,822168,6.68,-73.22,-73.22,-10.8,34.39,-73.21,-73.21,-10.8,32.65,0,30.22,-73.16,-73.16,-10.79,28.06,-73.2,-73.2,-10.81,29.4,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:24:17:007,38.903268,-77.005749,49,50,423150,1,0,0,0,0,0,-60.2,-60.2,,,594,2115.750000,20,15,A,2,1,1,0,0,822128,6.68,-85.47,-85.47,-10.82,21.2,-84.53,-84.53,-10.96,17.1,0,19.33,-84.79,-84.79,-11.15,16.41,-84.93,-84.93,-11.15,18.13,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,16:24:17:007,38.903268,-77.005749,49,50,434910,1,0,0,0,0,0,-84.4,-84.4,,,397,2174.550000,20,15,A,2,2,1,1,0,874828,7.11,-106.19,-106.19,-11,16.78,-109.03,-109.03,-11.25,11.01,32,14.85,-110.97,-110.97,-11.6,8.66,-108.25,-108.25,-10.2,12.97,226414,6CA915A0104C46900D6020883BB991F101902034C104C6084F304369A8210403400000CD8DB2457F046E080400022010000820D5806B010E028C06480AD0120B08004C10822B3880000019B8DB244A02201317198E7AE5144E50C6E194C337B017D18D58E101524B72105030EFC0000000000000,311,480,Stand Alone,10,2175.000000,7012612,17680877816,No,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
06/29/2026,16:24:17:007,38.903268,-77.005749,49,50,434910,1,0,0,0,0,0,-84.4,-84.4,,,398,2174.550000,20,15,A,2,2,1,2,0,945168,7.68,-115.12,-115.12,-11.31,11.01,-118.37,-118.37,-12.56,3.73,128,8.14,-118.56,-118.56,-12.63,4.76,-117.02,-117.02,-11.55,7.12,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
