Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
06/29/2026,16:03:24:039,38.903409,-77.005299,6,5,67636,4,10 MHz,0,0,0,-64.43,-64.43,411,1,218857,7.12,34,-92.98,-92.98,-15.85,-1.34,218867,7.12,-89.03,-89.03,-4.11,-90.19,-4.85,-2.52,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:03:24:039,38.903409,-77.005299,6,5,67636,4,10 MHz,0,0,0,-64.43,-64.43,23,1,218905,7.13,40,-94.42,-94.42,-17.27,-5.86,218891,7.12,-88.46,-88.46,-3.51,-91.26,-5.92,-2.59,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:03:24:039,38.903409,-77.005299,6,5,67636,4,10 MHz,0,0,0,-64.43,-64.43,293,1,218875,7.12,2,-99.16,-99.16,-22.02,-11.51,218891,7.12,-88.45,-88.45,-3.49,-93.52,-8.19,-3.56,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:05:05:545,38.903453,-77.005670,7,6,67636,4,10 MHz,0,0,0,-76.73,-76.73,411,1,218845,7.12,40,-108.27,-108.27,-17.28,-3.73,218917,7.13,-98.89,-98.89,-1.8,-98.81,-2.23,2.25,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:05:05:545,38.903453,-77.005670,7,6,67636,4,10 MHz,0,0,0,-76.73,-76.73,23,1,218893,7.12,40,-110.98,-110.98,-19.98,-8.72,218863,7.12,-104.29,-104.29,-7.22,-107.46,-10.73,-8.07,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:05:05:545,38.903453,-77.005670,7,6,67636,4,10 MHz,0,0,0,-76.73,-76.73,293,1,218855,7.12,10,-116.76,-116.76,-25.74,-15.08,218863,7.12,-104.29,-104.29,-7.19,-104.86,-8.28,-6.93,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:06:27:951,38.903508,-77.005975,8,7,67636,4,10 MHz,0,0,0,-77.03,-77.03,23,1,218879,7.12,40,-109.06,-109.06,-15.94,-2.8,218875,7.12,-103.71,-103.71,-4.12,-107.27,-6.91,-3.61,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:06:27:951,38.903508,-77.005975,8,7,67636,4,10 MHz,0,0,0,-77.03,-77.03,411,1,218837,7.12,29,-112.29,-112.29,-19.17,-7.03,218831,7.12,-103.24,-103.24,-3.66,-105.44,-5.07,-2.2,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:06:27:951,38.903508,-77.005975,8,7,67636,4,10 MHz,0,0,0,-77.03,-77.03,293,1,218843,7.12,8,-123.8,-123.8,-30.53,-19.55,218873,7.12,-103.72,-103.72,-4.15,-110.75,-10.34,-4.71,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:07:55:102,38.903495,-77.006025,9,8,67636,4,10 MHz,0,0,0,-77.23,-77.23,411,1,218825,7.12,32,-109.43,-109.43,-17.51,-5.22,218851,7.12,-98.78,-98.78,-2.87,-100.32,-4.19,-0.87,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:07:55:102,38.903495,-77.006025,9,8,67636,4,10 MHz,0,0,0,-77.23,-77.23,23,1,218869,7.12,40,-110.57,-110.57,-18.64,-6.71,218853,7.12,-101.12,-101.12,-5.19,-106.55,-10.42,-6.04,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:07:55:102,38.903495,-77.006025,9,8,67636,4,10 MHz,0,0,0,-77.23,-77.23,293,1,218827,7.12,32,-120.5,-120.5,-28.51,-17.6,218853,7.12,-101.08,-101.08,-5.16,-103.27,-7.13,-4.76,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:09:18:954,38.903482,-77.006075,10,9,67636,4,10 MHz,0,0,0,-77.52,-77.52,411,1,218819,7.12,53,-106.25,-106.25,-13.92,0.36,218843,7.12,-101.15,-101.15,-2.53,-101.01,-3.17,0.27,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:09:18:954,38.903482,-77.006075,10,9,67636,4,10 MHz,0,0,0,-77.52,-77.52,23,1,218859,7.12,13,-108.61,-108.61,-16.28,-3.97,218839,7.12,-104.61,-104.61,-6.01,-109.21,-11.23,-7.31,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:09:18:954,38.903482,-77.006075,10,9,67636,4,10 MHz,0,0,0,-77.52,-77.52,293,1,218820,7.12,5,-120.17,-120.17,-27.81,-17.21,218840,7.12,-104.61,-104.61,-6.01,-105.81,-7.83,-5.9,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:10:44:222,38.903450,-77.006161,11,10,67636,4,10 MHz,0,0,0,-70.42,-70.42,411,1,218821,7.12,56,-98.67,-98.67,-14.19,1.32,218815,7.12,-90.2,-90.2,-1.52,-91.8,-2.54,2.4,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:10:44:222,38.903450,-77.006161,11,10,67636,4,10 MHz,0,0,0,-70.42,-70.42,293,1,218823,7.12,5,-108.69,-108.69,-24.19,-14.19,218819,7.12,-94.01,-94.01,-5.34,-97.05,-7.78,-5.15,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:10:44:222,38.903450,-77.006161,11,10,67636,4,10 MHz,0,0,0,-70.42,-70.42,23,1,218865,7.12,0,-113.24,-113.24,-28.74,-18.98,218819,7.12,-94.02,-94.02,-5.33,-99.77,-10.48,-6.07,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:12:20:751,38.903344,-77.005557,12,11,67636,4,10 MHz,0,0,0,-59.12,-59.12,411,1,218785,7.12,58,-88.53,-88.53,-14.55,-1.47,218807,7.12,-79.45,-79.45,-2.66,-79.71,-3.35,0,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:12:20:751,38.903344,-77.005557,12,11,67636,4,10 MHz,0,0,0,-59.12,-59.12,293,1,218809,7.12,13,-98.45,-98.45,-24.47,-13.7,218803,7.12,-82.25,-82.25,-5.46,-81.7,-5.33,-3.92,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:12:20:751,38.903344,-77.005557,12,11,67636,4,10 MHz,0,0,0,-59.12,-59.12,23,1,218850,7.12,13,-101.37,-101.37,-27.37,-16.78,218802,7.12,-82.29,-82.29,-5.5,-87.18,-10.79,-6.64,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:13:57:123,38.903436,-77.006189,13,12,67636,4,10 MHz,0,0,0,-72.12,-72.12,411,1,218797,7.12,61,-101.13,-101.13,-13.59,1.42,218807,7.12,-96.5,-96.5,-2.62,-96.89,-2.96,0.45,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:13:57:123,38.903436,-77.006189,13,12,67636,4,10 MHz,0,0,0,-72.12,-72.12,23,1,218817,7.12,29,-112.48,-112.48,-24.9,-14.15,218809,7.12,-99.73,-99.73,-5.84,-105.65,-11.5,-6.93,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:13:57:123,38.903436,-77.006189,13,12,67636,4,10 MHz,0,0,0,-72.12,-72.12,293,1,218781,7.12,34,-115.2,-115.2,-27.64,-16.96,218811,7.12,-99.62,-99.62,-5.75,-102.39,-8.43,-5.88,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:15:32:449,38.903411,-77.006283,14,13,67636,4,10 MHz,0,0,0,-60.32,-60.32,411,1,218775,7.12,56,-89.9,-89.9,-15.72,-2.22,218779,7.12,-82.36,-82.36,-2.95,-82.35,-3.3,-0.24,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:15:32:449,38.903411,-77.006283,14,13,67636,4,10 MHz,0,0,0,-60.32,-60.32,293,1,218782,7.12,13,-95.76,-95.76,-21.57,-11.07,218798,7.12,-84.1,-84.1,-4.68,-86.58,-7.52,-4.65,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:15:32:449,38.903411,-77.006283,14,13,67636,4,10 MHz,0,0,0,-60.32,-60.32,499,1,218839,7.12,0,-99.47,-99.47,-25.24,-14.52,218793,7.12,-86.77,-86.77,-7.37,-88.9,-9.84,-7.81,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:15:32:449,38.903411,-77.006283,14,13,67636,4,10 MHz,0,0,0,-60.32,-60.32,23,1,218833,7.12,0,-100.21,-100.21,-25.99,-15.87,218799,7.12,-84.16,-84.16,-4.76,-89.51,-10.43,-5.81,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:17:13:210,38.903294,-77.005691,15,14,67636,4,10 MHz,0,0,0,-58.52,-58.52,411,1,218745,7.12,53,-88.14,-88.14,-14.9,-0.07,218779,7.12,-78.62,-78.62,-1.64,-79.14,-2.19,2.57,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:17:13:210,38.903294,-77.005691,15,14,67636,4,10 MHz,0,0,0,-58.52,-58.52,293,1,218770,7.12,16,-94.87,-94.87,-21.63,-10.76,218774,7.12,-83.54,-83.54,-6.55,-86.72,-9.68,-7.05,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:17:13:210,38.903294,-77.005691,15,14,67636,4,10 MHz,0,0,0,-58.52,-58.52,499,1,218827,7.12,2,-99.97,-99.97,-26.73,-15.66,218861,7.12,-87.82,-87.82,-10.76,-87.32,-10.21,-10.07,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:17:13:210,38.903294,-77.005691,15,14,67636,4,10 MHz,0,0,0,-58.52,-58.52,23,1,218793,7.12,24,-100.52,-100.52,-27.28,-16.85,218773,7.12,-83.6,-83.6,-6.57,-88.56,-11.44,-7.64,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:18:50:125,38.903307,-77.005623,16,15,67636,4,10 MHz,0,0,0,-59.52,-59.52,411,1,218739,7.12,53,-90.96,-90.96,-17.08,-3.54,218751,7.12,-85.43,-85.43,-5.15,-87.79,-7.76,-5.14,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:18:50:125,38.903307,-77.005623,16,15,67636,4,10 MHz,0,0,0,-59.52,-59.52,293,1,218758,7.12,18,-95.26,-95.26,-21.38,-10.64,218754,7.12,-85.42,-85.42,-5.13,-85.64,-5.63,-3.9,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:18:50:125,38.903307,-77.005623,16,15,67636,4,10 MHz,0,0,0,-59.52,-59.52,9,1,218773,7.12,13,-101.34,-101.34,-27.46,-15.82,218751,7.12,-85.45,-85.45,-5.16,-90.65,-10.62,-6.23,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:18:50:125,38.903307,-77.005623,16,15,67636,4,10 MHz,0,0,0,-59.52,-59.52,23,1,218814,7.12,0,-105.88,-105.88,-31.98,-21.68,218756,7.12,-85.43,-85.43,-5.1,-91.59,-11.6,-6.46,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:20:32:230,38.903338,-77.005925,17,16,67636,4,10 MHz,0,0,0,-63.23,-63.23,411,1,218725,7.12,58,-93.92,-93.92,-16.14,-2.9,218729,7.12,-90.63,-90.63,-4.86,-91.67,-5.58,-3.63,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:20:32:230,38.903338,-77.005925,17,16,67636,4,10 MHz,0,0,0,-63.23,-63.23,70,1,218771,7.12,2,-99.62,-99.62,-21.83,-10.73,218777,7.12,-90.88,-90.88,-5.11,-93.07,-6.96,-4.61,2,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:20:32:230,38.903338,-77.005925,17,16,67636,4,10 MHz,0,0,0,-63.23,-63.23,293,1,218747,7.12,18,-103.36,-103.36,-25.58,-14.77,218735,7.12,-92.22,-92.22,-6.47,-94.1,-8.02,-6.22,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:20:32:230,38.903338,-77.005925,17,16,67636,4,10 MHz,0,0,0,-63.23,-63.23,9,1,218757,7.12,18,-104.64,-104.64,-26.85,-15.77,218729,7.12,-90.67,-90.67,-4.88,-94.99,-8.89,-5.23,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:20:32:230,38.903338,-77.005925,17,16,67636,4,10 MHz,0,0,0,-63.23,-63.23,23,1,218788,7.12,16,-106.33,-106.33,-28.5,-17.76,218736,7.12,-92.68,-92.68,-6.83,-97.31,-11.06,-7.68,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:20:32:230,38.903338,-77.005925,17,16,67636,4,10 MHz,0,0,0,-63.23,-63.23,499,1,218803,7.12,0,-109.84,-109.84,-32.01,-21.37,218773,7.12,-91.21,-91.21,-5.33,-96.52,-10.27,-6.08,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:22:03:125,38.903403,-77.006285,18,17,67636,4,10 MHz,0,0,0,-70.23,-70.23,411,1,218705,7.12,64,-103.75,-103.75,-17.38,-5.25,218757,7.12,-96.27,-96.27,-3.44,-98.9,-6.08,-2.69,4,3,0,2,202,0,No,,,,,,,,,,,,,,,,
06/29/2026,16:22:03:125,38.903403,-77.006285,18,17,67636,4,10 MHz,0,0,0,-70.23,-70.23,9,1,218731,7.12,32,-113.84,-113.84,-27.45,-16.59,218755,7.12,-96.27,-96.27,-3.44,-100.34,-7.45,-3.33,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:22:03:125,38.903403,-77.006285,18,17,67636,4,10 MHz,0,0,0,-70.23,-70.23,293,1,218705,7.12,37,-114.45,-114.45,-28.07,-17.27,218713,7.12,-97.92,-97.92,-5.08,-101.16,-8.34,-5.29,4,3,0,2,236,0,No,,,,,,,,,,,,,,,,
06/29/2026,16:23:37:306,38.903376,-77.006353,19,18,67636,4,10 MHz,0,0,0,-55.53,-55.53,411,1,218695,7.12,48,-83.86,-83.86,-14.91,-1.43,218727,7.12,-76.69,-76.69,-3.04,-77.13,-2.84,0.11,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:23:37:306,38.903376,-77.006353,19,18,67636,4,10 MHz,0,0,0,-55.53,-55.53,23,1,218745,7.12,32,-88.72,-88.72,-19.76,-8.1,218733,7.12,-78.32,-78.32,-4.65,-84.58,-10.28,-5.31,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:23:37:306,38.903376,-77.006353,19,18,67636,4,10 MHz,0,0,0,-55.53,-55.53,293,1,218720,7.12,48,-94.72,-94.72,-25.76,-14.76,218732,7.12,-78.31,-78.31,-4.64,-82.9,-8.6,-4.81,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:23:37:306,38.903376,-77.006353,19,18,67636,4,10 MHz,0,0,0,-55.53,-55.53,9,1,218718,7.12,34,-101.21,-101.21,-32.23,-21.56,218726,7.12,-76.71,-76.71,-3.05,-85.38,-11.05,-3.62,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:25:17:529,38.903262,-77.005834,20,19,67636,4,10 MHz,0,0,0,-54.43,-54.43,411,1,218681,7.12,56,-79.45,-79.45,-13.89,3.58,218693,7.12,-73.92,-73.92,-1.8,-75.2,-2.19,2.4,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:25:17:529,38.903262,-77.005834,20,19,67636,4,10 MHz,0,0,0,-54.43,-54.43,23,1,218731,7.12,2,-83.78,-83.78,-18.21,-7.36,218707,7.12,-76.75,-76.75,-4.63,-83.13,-10.18,-5.2,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:25:17:529,38.903262,-77.005834,20,19,67636,4,10 MHz,0,0,0,-54.43,-54.43,293,1,218682,7.12,13,-88.44,-88.44,-22.87,-12.66,218706,7.12,-76.76,-76.76,-4.62,-81.62,-8.62,-4.74,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
06/29/2026,16:26:57:217,38.903297,-77.006107,21,20,67636,4,10 MHz,0,0,0,-53.63,-53.63,411,1,218667,7.12,16,-77.67,-77.67,-11.88,4.98,218667,7.12,-71.38,-71.38,-1.62,-71.94,-1.92,2.99,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:26:57:217,38.903297,-77.006107,21,20,67636,4,10 MHz,0,0,0,-53.63,-53.63,23,1,218721,7.12,0,-82.07,-82.07,-16.29,-4.4,218731,7.12,-75.12,-75.12,-5.34,-78.66,-8.49,-5.49,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:26:57:217,38.903297,-77.006107,21,20,67636,4,10 MHz,0,0,0,-53.63,-53.63,293,1,218681,7.12,2,-84.21,-84.21,-18.42,-7.32,218691,7.12,-75.21,-75.21,-5.44,-75.84,-5.82,-4.23,4,3,0,2,236,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6BB00000,48CC42821989C402246B3FDC5B3031A3006103089842C182A495018060610000,,
